w1,w3,w5,gain_max_dB,pm,gbw
0.0045,0.0005,0.00425,-0.07054289544492409,89.29661577349482,-1.6601816461709356
0.0015,0.004,0.00225,-1.64995036952999,89.39021873836545,0.9035380195739077
0.0025,0.00025,0.00475,0.038398990554509085,89.33157683519495,-2.0841283710609058
0.0025,0.00475,0.005,0.8208145427071001,87.10337841567917,1.3516178379921167
0.00475,0.00225,0.00025,0.23265964288601346,88.54417585473635,-0.20316371256813706
0.002,0.0025,0.005,-1.485474567679027,89.03176846812927,0.1135975450563946
0.00275,0.00375,0.00425,-1.5269588728513173,89.19797602683371,0.8279891804862388
0.004,0.004,0.00225,0.49662808286946497,87.89112025516734,0.958453864253034
0.003,0.003,0.00425,0.5149971181739891,87.8890965106336,0.4369719445795547
0.00125,0.00275,0.00075,-1.6280317882857391,89.44375019279428,0.16335901544448955
0.005,0.005,0.00275,0.4734776957283223,87.8890965106336,1.4492692770189062
0.0015,0.0005,0.00025,0.4159123806784098,88.77690494117356,-1.7400979670347043
0.00475,0.00325,0.00075,0.14889414056866315,88.25209016002907,0.4937977990989907
0.0015,0.0025,0.00325,-1.4786050887408793,88.63392873279338,0.09914972603573488
0.00125,0.00325,0.00175,-1.6178747922938257,89.07277855490146,0.5012766504933194
0.0035,0.00225,0.00025,0.35626704251313207,88.3049400446062,-0.20416800127215487
0.00325,0.0005,0.00475,0.8103604005558489,89.16820003799792,-1.658844427833933
0.003,0.00425,0.00025,0.33119060799373545,87.49334085621828,0.8777361544790392
0.00075,0.0045,0.00025,-1.5685485298437365,86.94207478927616,0.9327646550159915
0.0035,0.002,0.00275,0.7016589328126073,88.40055670430016,-0.22451348633749124
0.00225,0.00375,0.00125,0.7461768301388652,87.28407222592651,0.7905249285119883
0.005,0.001,0.00075,1.5142726387400915,89.05227115078497,-1.1097825637908143
0.002,0.00425,0.00075,0.5284497352058314,86.94107383741134,0.9989499032657895
0.00475,0.00275,0.00425,0.13648693775194576,88.39139743764954,0.28899403756714415
0.00425,0.00225,0.00125,0.41947813459046457,88.46062429502817,-0.081839941448559
0.0005,0.001,0.00175,-1.3603247093520725,87.84559727225266,-1.0931217557426878
0.00025,0.00175,0.00475,-1.4553547524370503,85.80349931586602,-0.439132318471139
0.002,0.00275,0.00175,0.49805978709172927,87.52961132735575,0.249296370217959
0.004,0.00275,0.00225,-0.03665202530807751,88.25005810395177,0.2651972656263021
0.0035,0.004,0.00275,0.45848532132536507,87.74552968901351,0.9668966331944551
0.00425,0.00325,0.00175,0.3988129698728751,88.15257441659365,0.5468978467172394
0.00425,0.005,0.00375,0.5488987936257206,87.71219916546424,1.462414788220795
0.00375,0.00325,0.00175,0.15927264551571899,88.03492528806619,0.5460555941999976
0.00175,0.001,0.00225,0.4529746107340081,88.40157445917927,-1.0746815437614958
0.00225,0.00375,0.00275,-0.736004420610844,87.3423756008233,0.8320731251592574
0.00125,0.00025,0.005,0.9304074489283555,89.05227115078497,-2.0838918105128728
0.00125,0.00075,0.00375,0.7638435199758631,88.3618907001594,-1.337898142800285
0.003,0.00275,0.00175,0.5495200992316088,87.97818536696447,0.25278038388413876
0.0015,0.00425,0.00375,-1.6323052903227622,89.08405964008209,1.0522936298782752
0.005,0.001,0.005,0.20516822048981626,89.05329640884712,-1.0565460464931373
0.003,0.00025,0.00425,0.7720285460012611,89.38816047621093,-2.085192219718422
0.0015,0.00325,0.00275,-1.6262543139871544,89.44786932455716,0.5225510897019917
0.002,0.001,0.00025,0.6102729821726004,88.50340914246036,-1.172607997237467
0.00475,0.00025,0.00225,-0.9750666097843381,89.66955200490331,-2.0921391056467313
0.0005,0.003,0.00025,-1.5021552725327674,86.45298640456207,0.19594362685805028
0.00425,0.00175,0.00425,0.21656512636478506,88.64209259526876,-0.39789948265533764
0.0045,0.0035,0.00175,0.744961232214301,88.13633760780414,0.6846242061504144
0.00275,0.00125,0.00425,0.248583975697803,88.57374346281414,-0.8185243057549336
0.002,0.0025,0.00325,-1.4864173314027445,89.0379187772373,0.10099838725730363
0.00225,0.00125,0.00025,0.40235171049771723,88.4229500185674,-0.9440415895225865
0.003,0.00275,0.005,0.2774368677695119,87.97919825908578,0.29134374386020306
0.004,0.00375,0.00375,0.4574588164112888,87.95590469036223,0.8516438188685234
0.003,0.00175,0.00475,0.737181405497091,88.38427421969216,-0.3963370283274351
0.003,0.0025,0.00175,0.2942553403880361,88.07243423922432,0.09656338748780201
0.00125,0.002,0.00275,-1.5172692067281808,88.93034968131748,-0.2473556665564927
0.005,0.00025,0.00375,-0.8573859253716497,89.62001246874567,-2.0863729816559435
0.003,0.002,0.00175,0.4122385736175051,88.27342957401449,-0.24108388377387802
0.00075,0.0045,0.00475,1.6967744071479793,84.95716271561216,1.1966297566070678
0.00475,0.0045,0.005,-1.2593031191633546,88.47386501332278,1.232488582108429
0.00175,0.00475,0.00225,-1.5632404189064735,88.49220158746853,1.2782374866722757
0.0045,0.005,0.00025,0.32207902621694734,87.77685171814697,1.2185081517522562
0.002,0.0035,0.00175,1.441525856276734,87.2177743462646,0.6780743971747748
0.00275,0.00225,0.00175,0.5934166909519786,88.08865927549421,-0.06785622219792847
0.00175,0.00425,0.00375,-1.64891576062975,89.52926105824663,1.0518142968871609
0.0045,0.002,0.00275,0.683938216401184,88.589040927265,-0.22351622592873951
0.0015,0.0035,0.00375,-1.6172075640996761,89.23803527587944,0.6728426879086571
0.00425,0.00375,0.00125,0.3057224808097575,88.0166834666853,0.7968191265564808
0.0015,0.00275,0.00325,-1.6321702238866993,89.7542454036676,0.23809462938110343
0.0045,0.0005,0.00325,0.4363884523855113,89.2935316309113,-1.663852652370354
0.005,0.00225,0.00125,0.2739008284733911,88.58088195080384,-0.08149113273837609
0.001,0.00375,0.00025,0.6028983547635783,85.96961859676486,0.6187733462482181
0.00475,0.00125,0.00175,0.3141857436934447,88.91396961422438,-0.8403298567791682
0.00475,0.00125,0.00125,0.25817099132953175,88.91396961422438,-0.8520653222642425
0.005,0.00225,0.005,0.4172090184646115,88.57986213158289,-0.0304864129301094
0.004,0.00075,0.00475,0.41150921486276665,89.08200842742012,-1.3325815202239275
0.001,0.00275,0.00225,-1.6196738772221808,88.99794936114942,0.22155384044186374
0.0035,0.00275,0.00075,-0.03987471047253285,88.12923494441202,0.20394946345173393
0.00125,0.002,0.00375,-1.5170639057453656,88.92830200791735,-0.23810824746141088
0.00025,0.005,0.00175,1.3727230137464068,81.35607724606547,1.2721771939531616
0.00075,0.00175,0.00325,-1.4443387339117784,87.96501883051509,-0.42648869421652574
0.001,0.0005,0.00075,0.9285435321106905,88.50340914246036,-1.696965236038496
0.0005,0.00375,0.00475,-1.5892596171495874,86.57051478018317,0.7855865993393455
0.0025,0.00025,0.00425,0.8847009669647456,89.32951992330462,-2.085192219718422
0.00025,0.0025,0.00375,1.4799927772673842,83.61226724529278,0.06934920114619265
0.005,0.0005,0.00125,0.17156369119742246,89.33054837332953,-1.6819042925675056
0.00025,0.0015,0.00075,-0.8493359657823142,85.05894660876584,-0.6899232451101074
0.00175,0.0035,0.00425,-1.62680538504629,89.57153152601443,0.6772019436177257
0.003,0.0045,0.00175,0.6755100707908731,87.42084499692766,1.1867216102609053
0.0025,0.002,0.00075,1.2366030594824415,88.10995917178316,-0.2840486776663704
0.0045,0.002,0.00075,0.3795524960903373,88.589040927265,-0.28209495200854184
0.0025,0.003,0.00225,0.6040869394009298,87.68998585047578,0.4117339447838634
0.00375,0.0035,0.00275,0.21983913677494438,87.96096798496868,0.7052203401533841
0.00475,0.00275,0.00025,0.17103963342549955,88.39139743764954,0.10321818589244078
0.0035,0.0025,0.00475,-0.9802018356834409,88.37409918981146,0.13072215389986577
0.00275,0.00225,0.00225,0.42712289487161204,88.08865927549421,-0.05767768142592905
0.00475,0.00425,0.00125,0.19189659248229782,88.0035111687323,1.0489394575417958
0.0025,0.00275,0.00025,0.53493292413684,87.78695798341299,0.09951937315094106
0.00225,0.001,0.00325,0.3764999946353208,88.589040927265,-1.0657516505791436
0.00025,0.00325,0.005,-1.5164534054543624,84.4004962195865,0.49213793582385046
0.0015,0.00475,0.00225,1.081600817456915,86.28493971319939,1.3045957209157453
0.00225,0.0005,0.005,0.5912286146877631,89.00102329450668,-1.6583426533442887
0.00225,0.00025,0.00325,0.7105192910183189,89.2935316309113,-2.0879059412713037
0.0005,0.0005,0.00225,1.0929463980861798,87.8890965106336,-1.6724927035134045
0.00225,0.002,0.00125,0.3565371753852572,88.0085772038668,-0.2572305912324734
0.0035,0.0025,0.00175,0.37895820377166173,88.21348909448406,0.09730212868286049
0.00325,0.00175,0.00075,0.2930451451209146,88.44738555829746,-0.4651553554978668
0.00275,0.0025,0.00475,0.4766112370449764,87.98628883046239,0.1314687613471597
0.00225,0.00175,0.00325,0.4772865692252899,88.13633760780414,-0.4069440025965479
0.00075,0.004,0.00225,-1.5981821059158876,87.48326839292744,0.8956877185248542
0.0005,0.00275,0.005,0.784967910576066,85.1598720003653,0.2609238017698719
0.0035,0.0015,0.00475,0.5417672858016115,88.61454257270096,-0.5970243132486027
0.005,0.003,0.00075,0.19659150179983645,88.36290800987713,0.3526104851952211
0.0035,0.00325,0.005,1.1645045959121856,87.96501883051509,0.5875548874196465
0.00125,0.002,0.00475,-1.5169747618975644,88.92830200791735,-0.23181621421751017
0.00025,0.00025,0.00025,0.947749979318803,87.8890965106336,-2.143042275512453
0.00375,0.00175,0.00375,0.4924140100643093,88.55437046654392,-0.40133371785438654
0.00425,0.004,0.005,-1.491792975558039,89.37786987630673,0.9692449534889117
0.00075,0.0045,0.00325,-1.5558603888400087,86.83803749274563,1.1566422878693243
0.001,0.00075,0.00225,0.7849408972888533,88.16982930341918,-1.3480777946466709
0.00175,0.0005,0.00325,0.7867778008193056,88.86791684907733,-1.6643525241023693
0.002,0.00325,0.00025,0.17767949942234038,87.3182453444495,0.3758186671879728
0.00175,0.00325,0.00225,0.8592004238361124,87.13547439812488,0.5515337037616499
0.0045,0.0005,0.00275,0.8331866282504412,89.2935316309113,-1.666516640989007
0.0025,0.004,0.00175,-1.5436990069369254,89.11996350822731,0.9132566870166935
0.001,0.00025,0.005,0.9201423997875918,88.94058875558919,-2.0840100975956504
0.003,0.00475,0.00325,0.7291584591949681,87.35142616605042,1.3367418602246135
0.00025,0.0025,0.00425,-1.4858068311117412,85.00510340543258,0.06166839646241293
0.00425,0.001,0.00475,0.8404802157978256,88.97233737824862,-1.0574921144127827
0.003,0.00025,0.00225,0.047910368982042546,89.38918960136405,-2.0920217545044704
0.00475,0.00225,0.00475,-0.0239098577299247,88.5462146832031,-0.03225940719725105
0.00025,0.005,0.00275,1.4476038458995542,81.35607724606547,1.2974837429293609
0.00375,0.0005,0.00225,0.4369557314169746,89.22570743729062,-1.6700056871998368
0.00275,0.00425,0.00275,0.6100838891621129,87.38260751426172,1.0888848843378276
0.00325,0.0045,0.00175,0.5922551196018397,87.5205423001928,1.1877113985649972
0.00325,0.00175,0.00475,0.8077671249834455,88.44738555829746,-0.396024429516836
0.00475,0.0035,0.00025,0.336531134875654,88.18607228217536,0.5137758958032156
0.00325,0.002,0.00125,0.8219761140572389,88.3405299013859,-0.25558713807034833
0.002,0.003,0.00325,-1.6407739558638919,90.117679446334,0.3874810024101272
0.00325,0.001,0.00225,1.056019234466644,88.82495578914929,-1.0735087886585621
0.00125,0.00025,0.00275,1.0597200548147612,89.05227115078497,-2.0899071219986873
0.002,0.004,0.00275,-1.675861514624254,90.16437985829695,0.9114037002568028
0.0045,0.00325,0.00175,-1.239008036480577,88.68904939924043,0.5401652536574093
0.0005,0.00275,0.00375,-1.5730003195763624,87.18364054835911,0.23116061235313531
0.00025,0.00175,0.00325,1.4379330890774664,84.57947790659561,-0.43943995458829443
0.002,0.002,0.005,0.3966789201830846,87.8890965106336,-0.2101864546947049
0.00175,0.00025,0.00325,0.5819090305994385,89.1990029623948,-2.0879059412713037
0.003,0.0025,0.00275,0.41920800171833905,88.07142027369031,0.11471160504767114
0.004,0.002,0.00025,0.3247911602530861,88.5044280814787,-0.36963723008279775
0.00075,0.0035,0.005,-1.5907345426313915,87.70614043065979,0.6724070383070021
0.0015,0.0025,0.00125,-1.523792915590008,88.92113552230728,0.05546418900066739
0.003,0.00325,0.00175,0.30065208679996447,87.80515219323816,0.544371670861317
0.00075,0.004,0.00175,-1.5848510486765015,87.35846614293507,0.8837110554808668
0.0015,0.0045,0.00175,-1.582330708979572,88.48507024598374,1.1424161988935764
0.00175,0.0045,0.00275,-1.5829439105992966,88.75135657081603,1.169437156497819
0.001,0.00125,0.005,0.5486016474663828,87.64355800505678,-0.818788265269649
0.0025,0.00375,0.005,-1.5056697011991185,88.93649298442189,0.8352524534369108
0.004,0.004,0.00375,0.23200862266419126,87.89010837707565,0.9810068534047163
0.00125,0.0005,0.00275,0.8828370501470807,88.66046403527608,-1.667348131564991
0.00025,0.003,0.00225,1.516784874450857,83.06632558524258,0.3414618798894977
0.00425,0.00375,0.005,-1.3740690698858105,88.87917198848197,0.8493631757480323
0.00325,0.0025,0.00375,0.34759577731790836,88.14648526279522,0.12550071255519588
0.00025,0.004,0.00475,1.3912811420614188,82.13532879500775,0.8786547880609962
0.00025,0.004,0.00075,-1.5472026302883912,83.9392336763608,0.7623262457023359
0.005,0.001,0.00375,0.3303775080486384,89.05227115078497,-1.0617440326422893
0.00125,0.00325,0.00075,-1.6308735861004977,89.21235420064117,0.4459707553184297
0.00025,0.002,0.005,1.6017416627342804,84.23256000178019,-0.2490038567709423
0.0025,0.00175,0.00125,0.6397985050959014,88.2307559046808,-0.4403626504608012
0.0005,0.00025,0.00375,1.2631841340995764,88.50340914246036,-2.0871987065401503
0.00125,0.0025,0.00275,-1.4954073533870762,88.48099545173606,0.09065957758626653
0.002,0.005,0.00375,-1.7023102241340473,90.19968066359712,1.3903213106373107
0.00175,0.00325,0.00025,1.3156709511535325,87.13547439812488,0.37421312280256974
0.00225,0.002,0.005,0.5847994523311798,88.0085772038668,-0.2095183533934411
0.001,0.00175,0.00125,1.5821840427924045,87.2177743462646,-0.44619899616508646
0.00275,0.00025,0.00225,0.4287977186787892,89.36037857523917,-2.0920217545044704
0.0015,0.005,0.00125,-1.7059597192364606,89.76044562143804,1.321915466782982
0.00225,0.0035,0.00025,0.8106035201407618,87.3745596493073,0.5079375420795814
0.0025,0.0035,0.00075,0.39060093056026435,87.50744425315465,0.624360372524001
0.0025,0.00325,0.00275,-1.5178202777873169,89.19181466174444,0.5414266703618558
0.004,0.001,0.00225,0.4855796483995379,88.94058875558919,-1.073274156616041
0.005,0.004,0.00275,0.30654368474101856,88.11097358101519,0.9697147797858079
0.00475,0.003,0.00275,0.12475776844426287,88.32019108434277,0.4243304260567963
0.00425,0.0015,0.00425,0.3858195787236454,88.74216095745406,-0.5990498278244929
0.00225,0.00425,0.00275,-1.5366620456180597,88.84234228715644,1.0594902509156454
0.00225,0.00325,0.00075,0.8308904988373754,87.46816187214024,0.48799162032581905
0.001,0.002,0.00075,-1.5384071039719898,88.77281670775092,-0.30867940852428083
0.00025,0.00275,0.005,1.148080517286964,83.33165362357515,0.22731458520936595
0.005,0.00425,0.00275,0.21793199869773944,88.05317089014004,1.0951760440962843
0.00075,0.0025,0.00425,1.005288281081503,86.19161136748694,0.11285505213500334
0.005,0.00325,0.00025,0.4083486602588999,88.2957906848896,0.3826504855576253
0.00225,0.005,0.00375,0.562243357508713,86.87303613852735,1.4529462071100399
0.00425,0.004,0.00275,0.28973871876610036,87.9518542645278,0.9683054631517881
0.002,0.00175,0.00125,0.39611164115162134,88.02479047615252,-0.44128502770047245
0.00325,0.00275,0.00075,0.7902355015825101,88.0562121914414,0.203567794070126
0.001,0.003,0.00125,-1.5908750117248969,88.56354662073635,0.3430523382967659
0.0005,0.00375,0.005,1.2357386342916408,84.40243963520514,0.8121473391545784
0.00325,0.0045,0.00125,0.32976430642891386,87.5215499234733,1.1654961938075132
0.005,0.00275,0.00025,0.19919288135840357,88.43211255475002,0.10321818589244078
0.0035,0.00175,0.00475,0.29700529302627243,88.5044280814787,-0.3957117947148966
0.0015,0.00125,0.00075,1.119500459416102,88.07142027369031,-0.87638413082476
0.00375,0.0045,0.00325,0.5477912488500067,87.68998585047578,1.2215001654678128
0.0025,0.00425,0.00375,-1.5432505863691972,89.03586862699576,1.0734390083039487
0.00475,0.00325,0.00025,0.8527982747667417,88.25107412614175,0.38224824364481
0.0035,0.00225,0.005,0.3176839643874679,88.3049400446062,-0.03190488998852552
0.00175,0.005,0.00025,0.5565435539068682,86.46592662115938,1.2035790460974045
0.002,0.00075,0.00125,1.295978264775594,88.70334553715612,-1.3616269805125707
0.00425,0.0005,0.005,0.6739162868453336,89.2729734023723,-1.658008040723387
0.0015,0.0005,0.00275,0.9982107998318186,88.77690494117356,-1.6671818717391518
0.0005,0.00075,0.00325,-1.3248967831728327,88.12213285340391,-1.3480777946466709
0.00225,0.00275,0.00425,-1.497057865235762,89.12817213822144,0.26558603077150617
0.0035,0.00025,0.00425,0.19980068032068543,89.4344828398636,-2.0850740687403206
0.00325,0.00475,0.00225,0.43914380768119005,87.45406480626535,1.319364191442642
0.0035,0.0005,0.00175,0.06399678151710729,89.20002990977909,-1.6746446462664597
0.00475,0.00475,0.00225,0.15594730985985608,87.89112025516734,1.323446937079425
0.00125,0.0015,0.00275,1.566651402645197,87.68998585047578,-0.6143330126190595
0.004,0.00225,0.00425,0.33447542371877975,88.41378843172397,-0.03544822605663184
0.004,0.003,0.00375,1.0139055197023017,88.16982930341918,0.4345216766260331
0.00125,0.005,0.00375,-1.6210839708146751,88.32629223772874,1.3991406552270995
0.004,0.00375,0.00125,0.6724845826230693,87.95590469036223,0.7963692044614725
0.00075,0.00225,0.00475,-1.599295053349044,88.6431131309485,-0.07170816682336545
0.001,0.0015,0.00275,-1.4130114247314012,88.44127604037018,-0.6249472641093686
0.00025,0.00175,0.00175,1.583399640716969,84.57947790659561,-0.45936052137831496
0.0005,0.00425,0.00425,0.9741689742126622,84.06882935924264,1.0518142968871609
0.002,0.0015,0.00075,-0.5028824532953863,88.19013349439642,-0.6627299827954926
0.002,0.00025,0.00025,0.43636143909829905,89.25036481773961,-2.141256888525355
0.00225,0.0005,0.00475,1.0269259241387436,89.00102329450668,-1.6590116474882275
0.00375,0.00075,0.005,0.359643703414699,89.05227115078497,-1.3317621648316935
0.00325,0.005,0.00325,0.7810779972174607,87.38864389943215,1.4529462071100399
0.00025,0.00125,0.00325,1.4297480630520683,85.37387620225034,-0.8447704021492275
0.0015,0.0015,0.00475,0.9775996616886544,87.8890965106336,-0.5999174059188291
0.00275,0.00325,0.00175,1.2256356648741529,87.70815996242563,0.5435299999505846
0.00425,0.00425,0.00175,0.36080527476483776,87.89010837707565,1.0695864224703435
0.00475,0.00475,0.00025,0.2790036384278387,87.8890965106336,1.1097300917170396
0.00325,0.0015,0.00425,0.28420639754497296,88.56252700109464,-0.5996282465146187
0.00075,0.001,0.00325,0.9989671718737697,87.56690497990814,-1.069516367838665
0.00475,0.0035,0.00075,0.5889054719874851,88.18505700834253,0.6290943919442316
0.0035,0.00475,0.00075,0.6638133174278451,87.54573636273986,1.2409987144074577
0.00375,0.004,0.005,0.650765899704191,87.8203169152174,0.9913853660287949
0.003,0.00275,0.00125,0.3410585618124747,87.97818536696447,0.23539635958007674
0.0045,0.0025,0.00475,0.1543157073122189,88.42396803126047,0.1337096154425064
0.00175,0.0025,0.00225,-1.470960328459732,88.7881485539019,0.08771174833965985
0.001,0.001,0.00425,-1.462267452634738,89.14664432022282,-1.0725700983886324
0.0015,0.001,0.00025,0.7899383554231724,88.27342957401449,-1.1732775095648986
0.00475,0.005,0.00425,0.9223034627645946,87.83447301871533,1.468738085524421
0.00325,0.00275,0.005,0.4027298965186926,88.05722598188488,0.2917355194032331
0.0035,0.004,0.00425,0.36823392874828514,87.74552968901351,0.9847778168574699
0.003,0.00225,0.00275,0.2865025269580387,88.16982930341918,-0.050285770557632885
0.005,0.0035,0.00075,0.21983643544622303,88.23177170464471,0.6295250547061182
0.0025,0.004,0.00275,0.9952393382384397,87.33835342839707,0.9631421313384709
0.0045,0.0015,0.00225,0.2546646666493446,88.77792702894672,-0.6154826802824698
0.0005,0.005,0.00075,0.9931863284102872,83.61226724529278,1.2812707742045233
0.0005,0.00025,0.00425,0.5892026181468233,88.50340914246036,-2.0860188958009847
0.002,0.003,0.00075,0.7456095511074019,87.42084499692766,0.34623545325424165
0.001,0.0015,0.00475,-1.425326782371596,88.4962768977897,-0.6123198197992917
0.00225,0.00325,0.005,-1.6369515757233184,90.12079205446614,0.545634540661723
0.00175,0.002,0.00425,0.6921502557137947,87.74552968901351,-0.2148588588737735
0.00225,0.0005,0.00375,0.29365564541191785,89.00102329450668,-1.662185165799527
0.00325,0.002,0.00325,0.3696926462577621,88.34154696517685,-0.21952373809312353
0.001,0.00125,0.00125,-1.4076519885484342,88.64005155915683,-0.8650336185717241
0.003,0.00375,0.00125,0.7414495048766716,87.64355800505678,0.7941203708103903
0.00075,0.005,0.00025,-1.5810178632210428,86.79505845844676,1.145355631991618
0.00025,0.0045,0.00325,1.2367111126312922,81.72971791853857,1.092271261860199
0.00475,0.00225,0.00425,0.3087560729637249,88.54417585473635,-0.035094075995379
0.005,0.00325,0.00275,0.32347021050839303,88.2957906848896,0.5684409429264219
0.0035,0.00125,0.00375,0.5422805382586494,88.73398787876634,-0.820635131212582
0.003,0.0005,0.00025,1.018659858251708,89.13432910688908,-1.7396242613703128
0.00425,0.00275,0.00425,0.24499661115597823,88.29985694994623,0.2882111627601512
0.001,0.0025,0.00375,-1.4727324001008741,88.00553754779122,0.09951937315094106
0.0045,0.00275,0.00425,-0.15987583625677806,88.35171824712839,0.28860257763069236
0.00275,0.00275,0.00075,0.38741336266918497,87.8890965106336,0.20242304953774706
0.00275,0.00225,0.00075,0.9302183559178676,88.08865927549421,-0.11272363450792891
0.00375,0.0045,0.00275,0.3920596480697413,87.68998585047578,1.2140240046633477
0.001,0.0045,0.00025,1.0858689168364954,85.60122899896157,0.9687751812796358
0.00075,0.0045,0.00375,-1.2253555211233618,85.41615149785699,1.1817760859054567
0.0015,0.002,0.00325,-1.4600874803566863,88.81370751536753,-0.2371156833277766
0.00075,0.00075,0.00325,0.8463691124101583,87.8890965106336,-1.3417733150239304
0.00275,0.00025,0.00475,0.7208923933079324,89.36037857523917,-2.0841283710609058
0.00475,0.0035,0.00475,0.029295512763884635,88.18708756769699,0.7272538114933285
0.0035,0.0005,0.005,0.36650507836668306,89.1990029623948,-1.6581753566647635
0.00325,0.002,0.00225,0.3492435878378728,88.34154696517685,-0.23148467315781326
0.0015,0.002,0.00225,0.43514584117373495,87.56690497990814,-0.23546064776052705
0.00075,0.0015,0.00225,-1.4700607859955543,88.33239381258207,-0.6358014252289059
0.004,0.00425,0.00125,-1.093255143996622,88.08561685352956,1.043674073714141
0.005,0.00125,0.00325,0.34265234575801423,88.94058875558919,-0.8232709305531379
0.001,0.00325,0.00425,-1.5697073998651545,88.23177170464471,0.5405856774844989
0.0005,0.00075,0.00125,-1.3905795910301122,88.3486667395857,-1.3716704305852983
0.0025,0.0025,0.00375,0.7730010243409124,87.8890965106336,0.12401041730881678
0.00475,0.0015,0.00225,0.31922642308730376,88.80961758716278,-0.6154826802824698
0.0045,0.004,0.00175,0.3294320429961994,88.00959044588907,0.9458224708898721
0.0015,0.00225,0.00125,1.6116825524284932,87.42185147239393,-0.0877635494584705
0.00225,0.00175,0.00075,0.49635794999733945,88.13633760780414,-0.466678206212132
0.00425,0.00225,0.00025,0.27143451535088653,88.46062429502817,-0.20349851401121893
0.00075,0.0005,0.00075,0.7186502904692916,88.27342957401449,-1.6974536730641028
0.00175,0.00425,0.00225,-1.677182464368947,89.88764451709078,1.0226790938790562
0.0045,0.00325,0.00475,0.6049783778789436,88.20333372583582,0.5875548874196465
0.004,0.00025,0.00325,0.39416668447231873,89.47052794032832,-2.0877881027399274
0.0045,0.00225,0.00175,0.6275344727014106,88.50340914246036,-0.06610372500364792
0.00325,0.00225,0.00075,1.2243660403751637,88.2409144306059,-0.11203308897908847
0.00475,0.00475,0.00325,0.3773914331133345,87.8890965106336,1.3418658982620153
0.00225,0.00375,0.00025,0.42469169902248377,87.28407222592651,0.6342656189358308
0.004,0.00275,0.00375,0.27957091745930196,88.24802609466377,0.28390857204999526
0.00475,0.00175,0.00225,0.30248088634425313,88.71560120379608,-0.4159583755160782
0.00275,0.00425,0.00375,-1.5487639982892758,89.20413781754971,1.0734390083039487
0.004,0.00325,0.005,-1.3027188743713412,88.73194472671176,0.5794724749773115
0.00475,0.0015,0.00275,0.7655993836446778,88.80961758716278,-0.6097290438910269
0.00075,0.0015,0.00475,-1.4898426162212939,88.44636727600165,-0.6174933251646736
0.004,0.0045,0.00375,-1.0498096741727019,87.97919825908578,1.2249934613567284
0.003,0.00375,0.00375,-1.53396882088297,89.35111986052193,0.8234564244492387
0.005,0.0025,0.005,0.1988660205831318,88.5044280814787,0.13557817666274563
0.00125,0.00475,0.00225,1.39417156379316,85.94289918093043,1.2990067733498838
0.00125,0.00325,0.00275,0.6244819712463942,86.62335493353825,0.5549089256077513
0.001,0.005,0.00025,0.7811050105046734,85.37485911098183,1.1852373550651214
0.00125,0.00125,0.00475,0.4338221901003205,87.8890965106336,-0.818788265269649
0.00275,0.00475,0.00025,0.618268915187511,87.23585059042877,1.1034171654948368
0.00125,0.00425,0.00425,-1.6083526085514073,88.50748496892041,1.0580499322865573
0.00175,0.003,0.00275,-1.637046122228562,89.90109883067608,0.3806397390117004
0.001,0.00275,0.005,-1.5919042179676943,88.72275112462971,0.25278038388413876
0.0015,0.004,0.00125,1.026844884277106,86.5814789531573,0.9109405868845795
0.0035,0.00475,0.00225,0.35602392292821927,87.54573636273986,1.3203845253462856
0.00375,0.00225,0.00275,0.43981913986150356,88.3618907001594,-0.049228323634453855
0.005,0.0045,0.00475,0.3095583675939374,87.99743231150256,1.2394957158011157
0.00075,0.00025,0.00225,0.7496345309020697,88.77690494117356,-2.092491078021107
0.0005,0.002,0.00025,-1.451675542718703,87.04723889147517,-0.39914879869604386
0.00475,0.005,0.00475,-1.3605165036912816,88.65025720969821,1.4592564140450108
0.003,0.00125,0.00075,0.22258638808445905,88.63392873279338,-0.8745822113761011
0.001,0.0005,0.00225,-0.5324917174090463,88.52684770807328,-1.6711668293026154
0.00475,0.0025,0.00025,0.11660245703479839,88.46571664446677,-0.0460537906063025
0.005,0.0035,0.00275,0.4964660031461897,88.23177170464471,0.7069783541003903
0.002,0.0035,0.005,-1.631357123941602,89.80902881466434,0.6828764842989654
0.003,0.00475,0.00125,0.6273723929781354,87.35243184229822,1.2812707742045233
0.00175,0.0005,0.00175,0.39389655160019366,88.86791684907733,-1.6751407912194698
0.00075,0.00025,0.00275,1.0953775939353079,88.77690494117356,-2.090142297629515
0.00075,0.003,0.00175,-1.5965315940672018,88.07851827758263,0.3546050921607464
0.001,0.004,0.00425,0.7152196029932998,85.84203408875207,0.9617350844248121
0.001,0.00175,0.00225,-1.5631917949894907,89.15485540772362,-0.44282161532580644
0.00325,0.00325,0.00475,0.2285077006414468,87.89010837707565,0.5854262223613511
0.0015,0.0005,0.00425,0.6407709834355527,88.77690494117356,-1.6608497936223543
0.004,0.0025,0.00025,0.23766790633521753,88.32832604918204,-0.04675952668107473
0.00425,0.0045,0.00175,0.5809095389725749,87.82941700553485,1.1906821312877838
0.004,0.0025,0.00425,0.6320186783786914,88.32832604918204,0.13034891463855375
0.00375,0.001,0.00125,0.2178509588361018,88.90680428362228,-1.0905641709840423
0.00375,0.00125,0.00375,0.323502626453048,88.77792702894672,-0.820635131212582
0.005,0.00475,0.00475,0.5412540333445731,87.94274148836827,1.3583025194038265
